ID_Cliente,Nome,Cidade,Estado,Idade,Genero,Categoria_Produto,Valor_Compra,Data_Compra,Canal_Venda,Avaliacao
58,Maria Fernanda Silveira,Rio de Janeiro,Rio de Janeiro,36.0,F,Casa,3929.82,2026-02-21,Site,5
216,Caroline Castro,Curitiba,PR,18.0,F,Informática,4672.93,2025-11-19,Aplicativo,1
260,Ana Júlia Barbosa,rio de janeiro,MG,19.0,F,Casa,118.28,2026-02-15,Aplicativo,4
159,Maria Vitória Leão,sao paulo,PR,62.0,masculino,Informática,3220.66,2026-07-26,Loja Física,3
224,Raquel Barbosa,Rio de Janeiro,SP,43.0,masculino,Eletrônicos,3827.96,2026-04-01,Aplicativo,1
62,Nina Cirino,São Paulo,MG,47.0,masculino,Esportes,322.39,2026-06-09,Site,2
191,Yan Araújo,SAO PAULO,MG,49.0,M,Esportes,2638.88,2026-06-13,Site,1
40,Sr. João Miguel Jesus,Belo Horizonte,Rio de Janeiro,39.0,feminino,Celulares,1396.3,2025-11-15,Site,4
60,Heloisa da Conceição,Rio de Janeiro,MG,54.0,feminino,Eletrônicos,828.68,2025-09-26,Site,1
215,Dr. Josué Gonçalves,Rio de Janeiro,RJ,,masculino,Livros,1851.68,2026-08-19,Loja Física,3
92,Matteo Moreira,Rio de Janeiro,BA,35.0,feminino,Eletrônicos,2879.1,2026-08-11,Aplicativo,1
5,Sra. Marina Silveira,Curitiba,São Paulo,47.0,M,Casa,3878.96,2026-01-16,Aplicativo,5
280,Helena Cassiano,Rio de Janeiro,São Paulo,33.0,Masculino,Livros,2978.87,2026-05-29,Site,2
193,Sra. Antonella Santos,rio de janeiro,SP,52.0,masculino,Casa,4205.89,2026-09-06,Site,4
119,Hadassa Pastor,Salvador,Rio de Janeiro,49.0,F,Celulares,4864.17,2026-08-15,Aplicativo,1
32,Henry Gabriel Correia,CURITIBA,MG,55.0,masculino,Informática,710.89,2025-11-20,Aplicativo,3
140,Esther Fernandes,Rio de Janeiro,SP,38.0,masculino,Informática,1995.12,2026-01-18,Loja Física,1
107,Maria Liz Novaes,Belo Horizonte,RJ,27.0,Feminino,Celulares,2275.36,2026-03-07,Site,1
168,Maria Liz Moreira,SAO PAULO,SP,28.0,F,Informática,1555.86,2026-05-19,Aplicativo,4
232,Dra. Yasmin Silveira,Salvador,MG,,feminino,Informática,1529.26,2026-02-11,Site,4
67,Eloah Alves,Rio de Janeiro,BA,24.0,Feminino,Celulares,,2026-05-16,Loja Física,1
228,Danilo Moraes,SAO PAULO,SP,55.0,M,Eletrônicos,4591.27,2026-05-28,Site,4
196,Isaac Sales,CURITIBA,São Paulo,21.0,M,Informática,2890.73,2026-08-22,Site,3
152,Stella Casa Grande,Belo Horizonte,Rio de Janeiro,35.0,feminino,Livros,785.73,2025-10-10,Site,1
279,Ana Lívia Siqueira,São Paulo,Rio de Janeiro,35.0,F,Celulares,2125.21,2026-05-02,Aplicativo,5
164,José Farias,Rio de Janeiro,SP,49.0,M,Eletrônicos,2849.97,2026-08-24,Aplicativo,5
124,Diogo da Paz,rio de janeiro,PR,40.0,F,Eletrônicos,4998.05,2025-10-05,Site,5
163,Sr. Miguel Sá,Curitiba,PR,42.0,Masculino,Esportes,4204.15,2025-11-07,Loja Física,3
278,Olívia Moraes,rio de janeiro,São Paulo,54.0,Feminino,Eletrônicos,2837.39,2025-12-28,Site,1
104,Isabel Teixeira,SAO PAULO,RJ,32.0,F,Informática,148.64,2025-10-27,Aplicativo,1
187,Lara da Mota,sao paulo,RJ,19.0,F,Esportes,3538.25,2025-12-11,Aplicativo,5
250,Gustavo Cavalcanti,Curitiba,São Paulo,24.0,F,Casa,1646.89,2026-01-26,Loja Física,5
151,Apollo Campos,SAO PAULO,São Paulo,40.0,F,Eletrônicos,2965.3,2025-09-19,Loja Física,5
114,Sr. Levi Lima,sao paulo,Rio de Janeiro,43.0,masculino,Celulares,3865.61,2026-03-28,Loja Física,1
172,Dra. Lívia Novaes,Belo Horizonte,SP,33.0,M,Informática,1631.62,2025-09-09,Site,1
86,Lucca da Rocha,CURITIBA,Rio de Janeiro,40.0,Feminino,Celulares,,2026-02-04,Loja Física,4
84,Daniel Sousa,Belo Horizonte,SP,24.0,Masculino,Celulares,3954.21,2026-05-14,Site,3
48,Letícia Farias,Curitiba,PR,34.0,feminino,Livros,417.29,2026-07-30,Loja Física,1
170,Clara Câmara,Rio de Janeiro,São Paulo,45.0,Feminino,Esportes,866.74,2026-07-17,Loja Física,5
252,João Lucas Oliveira,SAO PAULO,SP,34.0,M,Eletrônicos,1522.13,2025-11-29,Aplicativo,1
88,Vinicius Novaes,rio de janeiro,SP,36.0,Feminino,Eletrônicos,3144.2,2026-05-24,Aplicativo,4
190,Sr. Gustavo Henrique Mendonça,CURITIBA,RJ,48.0,masculino,Livros,3322.15,2026-06-04,Site,3
50,Dr. Kevin da Cruz,sao paulo,MG,46.0,M,Casa,1169.9,2025-09-15,Aplicativo,5
244,Ester Castro,Rio de Janeiro,Rio de Janeiro,32.0,M,Eletrônicos,4211.95,2025-12-06,Aplicativo,1
62,Ágatha Moraes,Belo Horizonte,São Paulo,50.0,masculino,Informática,2608.25,2026-06-23,Site,2
76,Maria Vieira,rio de janeiro,RJ,20.0,F,Eletrônicos,4941.99,2025-10-20,Site,4
268,Anna Liz Araújo,CURITIBA,SP,53.0,Feminino,Informática,1664.33,2026-08-31,Site,5
147,João Pedro Nunes,Salvador,RJ,55.0,Feminino,Celulares,4825.92,2026-07-17,Aplicativo,4
206,Ísis da Paz,São Paulo,Rio de Janeiro,54.0,M,Esportes,235.46,2025-10-30,Site,1
160,Benjamin Macedo,rio de janeiro,BA,65.0,Feminino,Esportes,1379.49,2026-04-04,Loja Física,1
214,Amanda da Paz,sao paulo,São Paulo,32.0,Feminino,Informática,4872.39,2026-04-22,Aplicativo,4
260,Cecilia Andrade,CURITIBA,São Paulo,51.0,feminino,Casa,4114.04,2026-03-31,Site,2
