ID_Cliente,Nome,Cidade,Estado,Idade,Genero,Categoria_Produto,Valor_Compra,Data_Compra,Canal_Venda,Avaliacao,Faixa_Etaria,Valor_Compra_Formatado
109,Théo Rezende,RIO DE JANEIRO,MG,31.0,Masculino,Esportes,4353.9,2026-08-30,Aplicativo,2,25~40,"R$4.353,90"
195,Dra. Maria Flor Lima,BELO HORIZONTE,PR,62.0,Feminino,Celulares,1062.34,2026-04-15,Aplicativo,3,60~100,"R$1.062,34"
164,Sra. Ana Sophia Santos,RIO DE JANEIRO,RJ,41.0,Masculino,Livros,2511.52,2026-01-09,Site,5,40~60,"R$2.511,52"
152,Ana Júlia Duarte,SAO PAULO,SP,32.0,Masculino,Informática,130.29,2026-02-05,Aplicativo,5,25~40,"R$130,29"
252,Melina Sá,BELO HORIZONTE,SP,33.0,Feminino,Celulares,3290.31,2025-12-30,Site,2,25~40,"R$3.290,31"
269,Isaque Pimenta,SAO PAULO,BA,64.0,Masculino,Esportes,961.04,2026-08-07,Site,1,60~100,"R$961,04"
259,Laura Azevedo,BELO HORIZONTE,RJ,44.0,Masculino,Casa,3171.97,2026-05-18,Loja Física,5,40~60,"R$3.171,97"
272,Enzo Gabriel da Mata,RIO DE JANEIRO,PR,48.0,Masculino,Eletrônicos,127.87,2026-08-29,Loja Física,4,40~60,"R$127,87"
130,Fernanda Guerra,CURITIBA,RJ,29.0,Feminino,Eletrônicos,526.75,2025-12-11,Aplicativo,4,25~40,"R$526,75"
17,Ayla Moraes,SAO PAULO,RJ,47.0,Feminino,Livros,4951.65,2026-07-27,Loja Física,4,40~60,"R$4.951,65"
170,Zoe Andrade,SAO PAULO,PR,21.0,Masculino,Informática,3529.08,2025-10-11,Site,5,<25,"R$3.529,08"
17,Mirella Machado,SAO PAULO,BA,48.0,Masculino,Eletrônicos,4624.59,2025-12-02,Site,5,40~60,"R$4.624,59"
124,Isabela da Conceição,CURITIBA,MG,27.0,Feminino,Celulares,3577.92,2026-06-15,Aplicativo,2,25~40,"R$3.577,92"
119,Esther Campos,SAO PAULO,RJ,62.0,Feminino,Casa,2528.92,2026-01-26,Loja Física,4,60~100,"R$2.528,92"
193,Heitor Dias,CURITIBA,SP,42.0,Feminino,Casa,1402.97,2026-03-08,Loja Física,4,40~60,"R$1.402,97"
79,Evelyn Marques,CURITIBA,MG,23.0,Feminino,Informática,1512.13,2026-04-22,Loja Física,4,<25,"R$1.512,13"
53,Maria Luísa Borges,SAO PAULO,SP,38.0,Masculino,Livros,503.03,2026-04-21,Aplicativo,5,25~40,"R$503,03"
167,Francisco Moura,CURITIBA,SP,53.0,Masculino,Livros,561.3,2025-11-05,Aplicativo,1,40~60,"R$561,30"
195,Joana Carvalho,SAO PAULO,SP,64.0,Masculino,Celulares,4530.78,2026-06-12,Aplicativo,4,60~100,"R$4.530,78"
185,Cauê Guerra,RIO DE JANEIRO,SP,42.0,Feminino,Esportes,2201.65,2026-07-29,Aplicativo,5,40~60,"R$2.201,65"
195,Raquel Cavalcanti,CURITIBA,RJ,57.0,Masculino,Livros,579.51,2026-03-20,Loja Física,5,40~60,"R$579,51"
204,Josué Ramos,CURITIBA,RJ,26.0,Feminino,Esportes,3035.9,2026-06-08,Loja Física,4,25~40,"R$3.035,90"
59,Brayan Porto,RIO DE JANEIRO,PR,54.0,Feminino,Informática,1663.14,2026-03-04,Loja Física,5,40~60,"R$1.663,14"
36,Gael Henrique Silveira,CURITIBA,MG,19.0,Feminino,Informática,2335.03,2026-04-10,Loja Física,3,<25,"R$2.335,03"
246,José Pedro Vasconcelos,CURITIBA,PR,33.0,Feminino,Esportes,813.01,2026-01-20,Aplicativo,5,25~40,"R$813,01"
44,Vicente Moreira,SAO PAULO,BA,20.0,Masculino,Esportes,1829.67,2025-10-15,Loja Física,3,<25,"R$1.829,67"
170,Theo Cavalcanti,CURITIBA,SP,28.0,Masculino,Eletrônicos,269.27,2026-02-14,Aplicativo,2,25~40,"R$269,27"
201,Alana Nascimento,BELO HORIZONTE,BA,50.0,Feminino,Casa,2812.07,2026-02-27,Loja Física,5,40~60,"R$2.812,07"
60,Antônio da Costa,SAO PAULO,RJ,27.0,Masculino,Celulares,171.59,2026-07-25,Aplicativo,2,25~40,"R$171,59"
35,Sr. Arthur Dias,RIO DE JANEIRO,SP,51.0,Feminino,Eletrônicos,2407.0,2026-03-27,Site,3,40~60,"R$2.407,00"
90,Sr. Valentim da Cunha,SALVADOR,SP,59.0,Masculino,Casa,4010.25,2025-12-16,Aplicativo,4,40~60,"R$4.010,25"
15,Liz Vieira,RIO DE JANEIRO,RJ,32.0,Feminino,Livros,3167.31,2026-02-16,Aplicativo,1,25~40,"R$3.167,31"
53,Daniela Vargas,SALVADOR,SP,63.0,Masculino,Celulares,1427.81,2025-11-15,Site,4,60~100,"R$1.427,81"
199,Sr. Cauê Dias,CURITIBA,PR,25.0,Masculino,Celulares,4320.05,2025-11-05,Aplicativo,4,<25,"R$4.320,05"
44,Dr. João Novais,SAO PAULO,RJ,57.0,Masculino,Informática,3384.26,2025-11-08,Aplicativo,1,40~60,"R$3.384,26"
197,Luísa Castro,CURITIBA,SP,29.0,Feminino,Esportes,749.72,2025-11-16,Loja Física,2,25~40,"R$749,72"
28,Dr. Mateus Moura,CURITIBA,SP,53.0,Feminino,Informática,1479.73,2025-10-24,Site,4,40~60,"R$1.479,73"
251,Davi Miguel Rezende,SAO PAULO,SP,53.0,Feminino,Eletrônicos,2500.1,2026-01-22,Site,3,40~60,"R$2.500,10"
262,Sra. Sarah da Paz,SAO PAULO,PR,20.0,Masculino,Celulares,2711.16,2025-12-27,Loja Física,3,<25,"R$2.711,16"
53,Sophie Nascimento,RIO DE JANEIRO,RJ,52.0,Masculino,Livros,255.97,2026-02-01,Aplicativo,3,40~60,"R$255,97"
180,Dr. Cauã Mendes,CURITIBA,SP,23.0,Feminino,Informática,4970.09,2025-11-09,Site,2,<25,"R$4.970,09"
150,Théo Araújo,RIO DE JANEIRO,PR,21.0,Masculino,Casa,2684.79,2025-09-11,Loja Física,1,<25,"R$2.684,79"
65,Vinicius Barros,SAO PAULO,SP,26.0,Masculino,Esportes,3939.17,2025-10-06,Aplicativo,2,25~40,"R$3.939,17"
232,Theo Viana,SAO PAULO,MG,61.0,Masculino,Livros,753.75,2026-02-26,Loja Física,3,60~100,"R$753,75"
48,Isabel Dias,BELO HORIZONTE,MG,62.0,Feminino,Esportes,1876.9,2026-09-05,Aplicativo,1,60~100,"R$1.876,90"
146,Yago Dias,CURITIBA,PR,52.0,Feminino,Informática,4842.24,2026-03-25,Loja Física,4,40~60,"R$4.842,24"
9,Pietra Borges,SAO PAULO,BA,39.0,Masculino,Livros,2423.0850170648464,2026-01-14,Aplicativo,1,25~40,"R$2.423,09"
141,Dr. Enzo Gabriel Andrade,SAO PAULO,MG,45.0,Masculino,Celulares,3458.53,2026-06-17,Site,3,40~60,"R$3.458,53"
120,Ian Vasconcelos,CURITIBA,MG,60.0,Masculino,Esportes,869.35,2025-09-13,Site,1,40~60,"R$869,35"
5,Brayan da Mota,CURITIBA,BA,31.0,Masculino,Livros,706.86,2026-09-02,Loja Física,2,25~40,"R$706,86"
189,Pedro Henrique Pimenta,RIO DE JANEIRO,SP,42.0,Feminino,Informática,1946.2,2026-03-30,Loja Física,2,40~60,"R$1.946,20"
78,Thiago Farias,CURITIBA,PR,22.0,Feminino,Livros,91.95,2026-05-20,Site,1,<25,"R$91,95"
162,Rodrigo Sampaio,SAO PAULO,SP,24.0,Masculino,Esportes,659.63,2026-01-30,Site,2,<25,"R$659,63"
155,Isis Andrade,RIO DE JANEIRO,PR,53.0,Feminino,Casa,3619.84,2026-08-24,Site,4,40~60,"R$3.619,84"
58,Maria Fernanda Silveira,RIO DE JANEIRO,RJ,36.0,Feminino,Casa,3929.82,2026-02-21,Site,5,25~40,"R$3.929,82"
216,Caroline Castro,CURITIBA,PR,18.0,Feminino,Informática,4672.93,2025-11-19,Aplicativo,1,<25,"R$4.672,93"
260,Ana Júlia Barbosa,RIO DE JANEIRO,MG,19.0,Feminino,Casa,118.28,2026-02-15,Aplicativo,4,<25,"R$118,28"
159,Maria Vitória Leão,SAO PAULO,PR,62.0,Masculino,Informática,3220.66,2026-07-26,Loja Física,3,60~100,"R$3.220,66"
224,Raquel Barbosa,RIO DE JANEIRO,SP,43.0,Masculino,Eletrônicos,3827.96,2026-04-01,Aplicativo,1,40~60,"R$3.827,96"
62,Nina Cirino,SAO PAULO,MG,47.0,Masculino,Esportes,322.39,2026-06-09,Site,2,40~60,"R$322,39"
191,Yan Araújo,SAO PAULO,MG,49.0,Masculino,Esportes,2638.88,2026-06-13,Site,1,40~60,"R$2.638,88"
40,Sr. João Miguel Jesus,BELO HORIZONTE,RJ,39.0,Feminino,Celulares,1396.3,2025-11-15,Site,4,25~40,"R$1.396,30"
60,Heloisa da Conceição,RIO DE JANEIRO,MG,54.0,Feminino,Eletrônicos,828.68,2025-09-26,Site,1,40~60,"R$828,68"
215,Dr. Josué Gonçalves,RIO DE JANEIRO,RJ,42.0,Masculino,Livros,1851.68,2026-08-19,Loja Física,3,40~60,"R$1.851,68"
92,Matteo Moreira,RIO DE JANEIRO,BA,35.0,Feminino,Eletrônicos,2879.1,2026-08-11,Aplicativo,1,25~40,"R$2.879,10"
5,Sra. Marina Silveira,CURITIBA,SP,47.0,Masculino,Casa,3878.96,2026-01-16,Aplicativo,5,40~60,"R$3.878,96"
280,Helena Cassiano,RIO DE JANEIRO,SP,33.0,Masculino,Livros,2978.87,2026-05-29,Site,2,25~40,"R$2.978,87"
193,Sra. Antonella Santos,RIO DE JANEIRO,SP,52.0,Masculino,Casa,4205.89,2026-09-06,Site,4,40~60,"R$4.205,89"
119,Hadassa Pastor,SALVADOR,RJ,49.0,Feminino,Celulares,4864.17,2026-08-15,Aplicativo,1,40~60,"R$4.864,17"
32,Henry Gabriel Correia,CURITIBA,MG,55.0,Masculino,Informática,710.89,2025-11-20,Aplicativo,3,40~60,"R$710,89"
140,Esther Fernandes,RIO DE JANEIRO,SP,38.0,Masculino,Informática,1995.12,2026-01-18,Loja Física,1,25~40,"R$1.995,12"
107,Maria Liz Novaes,BELO HORIZONTE,RJ,27.0,Feminino,Celulares,2275.36,2026-03-07,Site,1,25~40,"R$2.275,36"
168,Maria Liz Moreira,SAO PAULO,SP,28.0,Feminino,Informática,1555.86,2026-05-19,Aplicativo,4,25~40,"R$1.555,86"
232,Dra. Yasmin Silveira,SALVADOR,MG,42.0,Feminino,Informática,1529.26,2026-02-11,Site,4,40~60,"R$1.529,26"
67,Eloah Alves,RIO DE JANEIRO,BA,24.0,Feminino,Celulares,2423.0850170648464,2026-05-16,Loja Física,1,<25,"R$2.423,09"
228,Danilo Moraes,SAO PAULO,SP,55.0,Masculino,Eletrônicos,4591.27,2026-05-28,Site,4,40~60,"R$4.591,27"
196,Isaac Sales,CURITIBA,SP,21.0,Masculino,Informática,2890.73,2026-08-22,Site,3,<25,"R$2.890,73"
152,Stella Casa Grande,BELO HORIZONTE,RJ,35.0,Feminino,Livros,785.73,2025-10-10,Site,1,25~40,"R$785,73"
279,Ana Lívia Siqueira,SAO PAULO,RJ,35.0,Feminino,Celulares,2125.21,2026-05-02,Aplicativo,5,25~40,"R$2.125,21"
164,José Farias,RIO DE JANEIRO,SP,49.0,Masculino,Eletrônicos,2849.97,2026-08-24,Aplicativo,5,40~60,"R$2.849,97"
124,Diogo da Paz,RIO DE JANEIRO,PR,40.0,Feminino,Eletrônicos,4998.05,2025-10-05,Site,5,25~40,"R$4.998,05"
163,Sr. Miguel Sá,CURITIBA,PR,42.0,Masculino,Esportes,4204.15,2025-11-07,Loja Física,3,40~60,"R$4.204,15"
278,Olívia Moraes,RIO DE JANEIRO,SP,54.0,Feminino,Eletrônicos,2837.39,2025-12-28,Site,1,40~60,"R$2.837,39"
104,Isabel Teixeira,SAO PAULO,RJ,32.0,Feminino,Informática,148.64,2025-10-27,Aplicativo,1,25~40,"R$148,64"
187,Lara da Mota,SAO PAULO,RJ,19.0,Feminino,Esportes,3538.25,2025-12-11,Aplicativo,5,<25,"R$3.538,25"
250,Gustavo Cavalcanti,CURITIBA,SP,24.0,Feminino,Casa,1646.89,2026-01-26,Loja Física,5,<25,"R$1.646,89"
151,Apollo Campos,SAO PAULO,SP,40.0,Feminino,Eletrônicos,2965.3,2025-09-19,Loja Física,5,25~40,"R$2.965,30"
114,Sr. Levi Lima,SAO PAULO,RJ,43.0,Masculino,Celulares,3865.61,2026-03-28,Loja Física,1,40~60,"R$3.865,61"
172,Dra. Lívia Novaes,BELO HORIZONTE,SP,33.0,Masculino,Informática,1631.62,2025-09-09,Site,1,25~40,"R$1.631,62"
86,Lucca da Rocha,CURITIBA,RJ,40.0,Feminino,Celulares,2423.0850170648464,2026-02-04,Loja Física,4,25~40,"R$2.423,09"
84,Daniel Sousa,BELO HORIZONTE,SP,24.0,Masculino,Celulares,3954.21,2026-05-14,Site,3,<25,"R$3.954,21"
48,Letícia Farias,CURITIBA,PR,34.0,Feminino,Livros,417.29,2026-07-30,Loja Física,1,25~40,"R$417,29"
170,Clara Câmara,RIO DE JANEIRO,SP,45.0,Feminino,Esportes,866.74,2026-07-17,Loja Física,5,40~60,"R$866,74"
252,João Lucas Oliveira,SAO PAULO,SP,34.0,Masculino,Eletrônicos,1522.13,2025-11-29,Aplicativo,1,25~40,"R$1.522,13"
88,Vinicius Novaes,RIO DE JANEIRO,SP,36.0,Feminino,Eletrônicos,3144.2,2026-05-24,Aplicativo,4,25~40,"R$3.144,20"
190,Sr. Gustavo Henrique Mendonça,CURITIBA,RJ,48.0,Masculino,Livros,3322.15,2026-06-04,Site,3,40~60,"R$3.322,15"
50,Dr. Kevin da Cruz,SAO PAULO,MG,46.0,Masculino,Casa,1169.9,2025-09-15,Aplicativo,5,40~60,"R$1.169,90"
244,Ester Castro,RIO DE JANEIRO,RJ,32.0,Masculino,Eletrônicos,4211.95,2025-12-06,Aplicativo,1,25~40,"R$4.211,95"
62,Ágatha Moraes,BELO HORIZONTE,SP,50.0,Masculino,Informática,2608.25,2026-06-23,Site,2,40~60,"R$2.608,25"
76,Maria Vieira,RIO DE JANEIRO,RJ,20.0,Feminino,Eletrônicos,4941.99,2025-10-20,Site,4,<25,"R$4.941,99"
268,Anna Liz Araújo,CURITIBA,SP,53.0,Feminino,Informática,1664.33,2026-08-31,Site,5,40~60,"R$1.664,33"
147,João Pedro Nunes,SALVADOR,RJ,55.0,Feminino,Celulares,4825.92,2026-07-17,Aplicativo,4,40~60,"R$4.825,92"
206,Ísis da Paz,SAO PAULO,RJ,54.0,Masculino,Esportes,235.46,2025-10-30,Site,1,40~60,"R$235,46"
160,Benjamin Macedo,RIO DE JANEIRO,BA,65.0,Feminino,Esportes,1379.49,2026-04-04,Loja Física,1,60~100,"R$1.379,49"
214,Amanda da Paz,SAO PAULO,SP,32.0,Feminino,Informática,4872.39,2026-04-22,Aplicativo,4,25~40,"R$4.872,39"
260,Cecilia Andrade,CURITIBA,SP,51.0,Feminino,Casa,4114.04,2026-03-31,Site,2,40~60,"R$4.114,04"
